movie,director
The Roundup: No Way Out,['Sang-yong Lee']
Deja Vu,['Tony Scott']
Dragon Ball Super: Super Hero,['Tetsuro Kodama']
Perfect Addiction,['Castille Landon']
Spy x Family,
Charlie's Angels,['McG']
Red One,['Jake Kasdan']
22 Jump Street,
Deepwater Horizon,['Peter Berg']
Enola Holmes 2,['Harry Bradbeer']
The Harder They Fall,['Jeymes Samuel']
Day Shift,['J.J. Perry']
Bungou Stray Dogs,
Army of Thieves,['Matthias Schweighöfer']
Layer Cake,['Matthew Vaughn']
The Expendables,['Sylvester Stallone']
Into the Badlands,
Crank,
Teenage Mutant Ninja Turtles,
The Fate of the Furious,['F. Gary Gray']
Pokémon: Detective Pikachu,['Rob Letterman']
Lightyear,['Angus MacLane']
The Hunt for Red October,['John McTiernan']
The Family Man,
The Avengers,
Warrior Nun,
The Winchesters,
Safe House,['Daniel Espinosa']
Dredd,['Pete Travis']
Hellboy,['Neil Marshall']
The Island,['Michael Bay']
Fallen,['Gregory Hoblit']
San Andreas,['Brad Peyton']
Death Wish,['Eli Roth']
Ghost in the Shell,['Rupert Sanders']
AKA,['Morgan S. Dalibert']
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,['Michael Pressman']
Cloverfield,['Matt Reeves']
12 Strong,['Nicolai Fuglsig']
Now You See Me 2,['Jon M. Chu']
Kick-Ass 2,['Jeff Wadlow']
The Quarry,['Will Byles']
Patriot Games,['Phillip Noyce']
Furious 6,['Justin Lin']
Don't Breathe 2,['Rodo Sayagues']
Spiderhead,['Joseph Kosinski']
Bad Boys 4,
The Dukes of Hazzard,
Planet Terror,['Robert Rodriguez']
The League of Extraordinary Gentlemen,['Stephen Norrington']
Jurassic Park III,['Joe Johnston']
Gintama,
Teen Wolf: The Movie,['Russell Mulcahy']
FBI: International,
The Nevers,
Atlantis: The Lost Empire,
Lockwood & Co.,
The Bourne Ultimatum,['Paul Greengrass']
Bad Boys,['Michael Bay']
RoboCop,['José Padilha']
Tomorrowland,['Brad Bird']
Demolition Man,['Marco Brambilla']
The Last Airbender,['M. Night Shyamalan']
Last Seen Alive,['Brian Goodman']
Masters of the Universe,['Gary Goddard']
Godzilla: King of the Monsters,['Michael Dougherty']
Men in Black: International,['F. Gary Gray']
Terminator Salvation,['McG']
Lethal Weapon 5,['Mel Gibson']
Fate: The Winx Saga,
The Running Man,['Paul Michael Glaser']
Exodus: Gods and Kings,['Ridley Scott']
Emancipation,['Antoine Fuqua']
One Piece Film Red,['Gorô Taniguchi']
Mad Max Beyond Thunderdome,
Smokey and the Bandit,['Hal Needham']
Mandy,['Panos Cosmatos']
Escape from New York,['John Carpenter']
G.I. Joe: Retaliation,['Jon M. Chu']
Romancing the Stone,['Robert Zemeckis']
Gunpowder Milkshake,['Navot Papushado']
Black Summer,
Blade,['Yann Demange']
The Contractor,['Tarik Saleh']
Commando,['Mark L. Lester']
Everest,['Baltasar Kormákur']
Hercules,['Brett Ratner']
Sonic Prime,
Lethal Weapon,
Godzilla x Kong: The New Empire,['Adam Wingard']
The Punisher,['Jonathan Hensleigh']
300: Rise of an Empire,['Noam Murro']
Kickboxer,
The A-Team,['Joe Carnahan']
Pain & Gain,['Michael Bay']
Mortal Kombat,['Paul W.S. Anderson']
Team America: World Police,['Trey Parker']
Gekijouban Jujutsu Kaisen 0,['Seong-Hu Park']
TMNT,['Kevin Munroe']
Dr. No,['Terence Young']
Miss Congeniality,['Donald Petrie']
Polite Society,['Nida Manzoor']
Retribution,['Nimród Antal']
Covert Affairs,
A History of Violence,['David Cronenberg']
Terminator: The Sarah Connor Chronicles,
Binsenjo,
Oegye+in 1bu,['Dong-hoon Choi']
Ant-Man and the Wasp,['Peyton Reed']
Monster Hunter,['Paul W.S. Anderson']
Shantaram,
Disenchantment,
True History of the Kelly Gang,['Justin Kurzel']
Rambo: First Blood Part II,['George P. Cosmatos']
Mannix,
V,
Serbuan maut,['Gareth Evans']
Geostorm,['Dean Devlin']
End of Watch,['David Ayer']
Marco Polo,
You Don't Mess with the Zohan,['Dennis Dugan']
Knowing,['Alex Proyas']
The Sum of All Fears,['Phil Alden Robinson']
Independence Day: Resurgence,['Roland Emmerich']
Air Force One,['Wolfgang Petersen']
Open Range,['Kevin Costner']
Strange World,
Machete,
Central Intelligence,['Rawson Marshall Thurber']
Bad Boys for Life,
Rush Hour 2,['Brett Ratner']
Wonder Woman,
The Three Musketeers,['Stephen Herek']
Dragon Ball Super: Doragon bôru cho,
Joy Ride,['John Dahl']
The Hitman's Bodyguard,['Patrick Hughes']
Mafia Mamma,['Catherine Hardwicke']
Bronson,['Nicolas Winding Refn']
Die Another Day,['Lee Tamahori']
Dog Soldiers,['Neil Marshall']
Real Steel,['Shawn Levy']
Ben 10,
The Young Indiana Jones Chronicles,
Dirty Harry,
Haita de actiune,['Vali Dobrogeanu']
We Can Be Heroes,['Robert Rodriguez']
Love and Monsters,['Michael Matthews']
Lou,['Anna Foerster']
Final Fantasy XVI,
Çukur,
